,Country,City,State,Organization,Proj,Fmt,2D/3D,Flat/ Dome,Seats,Screen Size,Longest Side,Opened,Type
981,RUSSIA,Moscow,,Coca-Cola IMAX KinoStar New York @ MEGA Belaya Dacha,IMAX,D,3D,F,376.0,33.5 x 60.0 ft./ 10.2 x 18.3 m.,18.3,2009/03/08,CM
982,RUSSIA,Moscow,,"Formula Kino City, IMAX Sapphire",IMAX,D,3D,F,78.0,29.3 x 52.1 ft./ 8.9 x 15.9 m.,15.9,2011/10/06,CM
983,RUSSIA,Moscow,,Formula Kino Kutuzovsky & IMAX,IMAX,DL2,3D,F,,51.1 x 90.7 ft./ 15.6 x 27.7 m.,27.7,2016/08/25,CM
984,RUSSIA,Moscow,,Formula Kino Polezhaevskaya & IMAX,IMAX,D,3D,F,,37.6 x 67.3 ft./ 11.5 x 20.5 m.,20.5,2016/09/24,CM
985,RUSSIA,Moscow,,IMAX Kinostar DeLux @ MEGA Khimki,IMAX,D,3D,F,372.0,33.0 x 60.7 ft./ 10.1 x 18.5 m.,18.5,2011/02/03,CM
986,RUSSIA,Moscow,,Karo IMAX Moscow,IMAX,D,3D,F,323.0,29.6 x 54.8 ft./ 9.0 x 16.7 m.,16.7,2010/12/16,CM
987,RUSSIA,Moscow,,Karo Kuntsevo 13 & IMAX,IMAX,D,3D,F,,38.5 x 69.0 ft./ 11.7 x 21.0 m.,21.0,2017/10/18,CM
988,RUSSIA,Moscow,,Kinomax Kozhukhovskaya & IMAX,IMAX,D,3D,F,,37.9 x 70.0 ft./ 11.6 x 21.3 m.,21.3,2015/05/21,CM
989,RUSSIA,Moscow,,Kinomax Prazhskaya & IMAX,IMAX,D,3D,F,,38.1 x 68.9 ft./ 11.6 x 21.0 m.,21.0,2015/05/28,CM
990,RUSSIA,Moscow,,Kinomax Titan Moscow & IMAX,IMAX,DL2,3D,F,,51.4 x 92.0 ft./ 15.7 x 28.0 m.,28.0,2018/08/03,CM
991,RUSSIA,Moscow,,Kinosfera IMAX,IMAX,D,3D,F,371.0,53.0 x 74.9 ft./ 17.0 x 22.0 m.,22.0,2003/04/03,CM
992,RUSSIA,Mytischy,,MORI Cinema & IMAX Mytishchi,IMAX,D,3D,F,,42.3 x 74.2 ft./ 12.9 x 22.6 m.,22.6,2013/02,CM
993,RUSSIA,Naberezhnye Chelny,,Cinema Park SLC TORGOVYI KVARTAL & IMAX,IMAX,D,3D,F,,30.6 x 55.3 ft./ 9.3 x 16.9 m.,16.9,2013/03/29,CM
994,RUSSIA,Nizhny Novgorod,,Cinema Park Deluxe IMAX,IMAX,D,3D,F,387.0,39.5 x 70.0 ft./ 12.1 x 21.3 m.,21.3,2012/04/26,CM
995,RUSSIA,Novokuznetsk,,Formula Kino IMAX Novokuznetsk,IMAX,D,3D,F,,38.8 x 69.7 ft./ 11.8 x 21.3 m.,21.3,2014/12/18,CM
996,RUSSIA,Novosibirsk,,Cinema Park Novosibirsk & IMAX,IMAX,D,3D,F,425.0,31.2 x 62.6 ft./ 9.5 x 19.1 m.,19.1,2010/11/18,CM
997,RUSSIA,Perm,,Kristall IMAX,IMAX,D,3D,F,254.0,44.0 x 68.6 ft./ 13.4 x 20.9 m.,20.9,2010/04/08,CM
998,RUSSIA,Rostov-on-Don,,Kinomax Rostov-on-Don & IMAX,IMAX,D,3D,F,,40.0 x 71.2 ft./ 12.2 x 21.7 m.,21.7,2018/11,CM
999,RUSSIA,Ryazan,,Kinomax IMAX Ryazan,IMAX,D,3D,F,392.0,39.3 x 70.0 ft./ 12.0 x 21.3 m.,21.3,2012/09,CM
1000,RUSSIA,Saint Petersburg,,Coca-Cola IMAX Kinostar City,IMAX,D,3D,F,401.0,35.1 x 67.1 ft./ 10.7 x 20.5 m.,20.5,2007/04/26,CM
1001,RUSSIA,Saint Petersburg,,Formula Kino Gallery & IMAX,IMAX,D,3D,F,297.0,31.8 x 61.5 ft./ 9.7 x 18.8 m.,18.8,2010/12/16,CM
1002,RUSSIA,Saint Petersburg,,Formula Kino Gemchuzhina & IMAX,IMAX,D,3D,F,,32.2 x 58.4 ft./ 9.8 x 17.8 m.,17.8,2013/09/19,CM
1003,RUSSIA,Saint Petersburg,,"Formula Kino Piterland, IMAX Sapphire",IMAX,D,3D,F,,26.7 x 49.0 ft./ 8.1 x 14.9 m.,14.9,2013/09/12,CM
1004,RUSSIA,Samara,,Kinomax-Samara & IMAX,IMAX,D,3D,F,,39.8 x 70.9 ft./ 12.1 x 21.6 m.,21.6,2017/04/08,CM
1005,RUSSIA,Saratov,,Cinema Park IMAX Triumph,IMAX,D,3D,F,299.0,27.0 x 49.1 ft./ 8.2 x 15.0 m.,15.0,2010/12/16,CM
1006,RUSSIA,Stavropol,,Cinema Park Kosmos & IMAX,IMAX,D,3D,F,,38.9 x 69.7 ft./ 11.9 x 21.3 m.,21.3,2015/12/29,CM
1007,RUSSIA,Surgut,,Cinema Park Surgut & IMAX,IMAX,D,3D,F,354.0,36.4 x 65.3 ft./ 11.1 x 19.9 m.,19.9,2012/11/18,CM
1008,RUSSIA,Syktivkar,,Kronverk Cinema Maxi & IMAX,IMAX,D,3D,F,344.0,36.5 x 64.8 ft./ 11.1 x 19.8 m.,19.8,2012/12/19,CM
1009,RUSSIA,Tolyatti,,MORI Cinema & IMAX,IMAX,D,3D,F,,30.8 x 55.8 ft./ 9.4 x 17.0 m.,17.0,2014/06/28,CM
1010,RUSSIA,Tomsk,,Kinomax Tomsk & IMAX,IMAX,D,3D,F,,40.5 x 72.0 ft./ 12.3 x 22.0 m.,22.0,2013/12/18,CM
1011,RUSSIA,Tula,,Cinema Park Maxi Tula & IMAX,IMAX,D,3D,F,,32.5 x 58.5 ft./ 9.9 x 17.8 m.,17.8,2016/12/15,CM
1012,RUSSIA,Tumen,,Cinema Park Tumen & IMAX,IMAX,D,3D,F,337.0,28.5 x 54.6 ft./ 8.7 x 16.6 m.,16.6,2011/05/18,CM
1013,RUSSIA,Ufa,,Iskra IMAX,IMAX,D,3D,F,348.0,39.7 x 69.9 ft./ 12.1 x 21.3 m.,21.3,2009/12/24,CM
1014,RUSSIA,Ulan Ude,,People's Cinema IMAX,IMAX,D,3D,F,,40.6 x 72.2 ft./ 12.4 x 22.0 m.,22.0,2015/04/22,CM
1015,RUSSIA,Ulyanovsk,,Cinema Park IMAX (Aqua Mall),IMAX,D,3D,F,426.0,39.9 x 69.7 ft./ 12.2 x 21.3 m.,21.3,2012/09/13,CM
1016,RUSSIA,Vladivostock,,Kinomax Sapphire & IMAX,IMAX,D,3D,F,,,,2019/01,CM
1017,RUSSIA,Vladivostok,,Ocean Cinema Theatre,IMAX,D,3D,F,,37.1 x 68.6 ft./ 11.3 x 20.9 m.,20.9,2014/12/10,CM
1018,RUSSIA,Volgograd,,Cinema Park IMAX Europe City Mall,IMAX,D,3D,F,367.0,28.7 x 55.0 ft./ 8.8 x 16.8 m.,16.8,2011/12/28,CM
1019,RUSSIA,Voronezh,,Cinema Park IMAX Gallery Center,IMAX,D,3D,F,491.0,44.5 x 78.6 ft./ 13.6 x 24.0 m.,24.0,2010/12/23,CM
1020,RUSSIA,Yekaterinburg,,Cinema Park IMAX Starlight,IMAX,D,3D,F,322.0,30.5 x 55.0 ft./ 9.3 x 16.8 m.,16.8,2010/12/16,CM
1021,SAUDI ARABIA,Abha,,Empire Cinemas - Abha & iMAX,IMAX,D,3D,F,300.0,,,2020/11/15,CM
1022,SAUDI ARABIA,Al Khobar,,Sultan Bin Abdul Aziz Science and Technology Centre,IMAX,1570,2D,D,192.0,65.6 ft./ 20.0 m.,20.0,2005/11/08,N
1023,SAUDI ARABIA,"Hafr Al Batin,",,AMC Hafr Al Batin 8 & IMAX,IMAX,DL,3D,F,,,,2020/11/10,CM
1024,SAUDI ARABIA,Jeddah,,AMC Stars Avenue 9 & IMAX,IMAX,DL,3D,F,135.0,,,2021/04/08,CM
1025,SAUDI ARABIA,Jeddah,,VOX Jeddah Town Square & IMAX,IMAX,DL,3D,F,315.0,,,2020/11/29,CM
1026,SAUDI ARABIA,Jeddah,,Vox Red Sea Mall & IMAX,IMAX,DL,3D,F,290.0,,,2019/01/25,CM
1027,SAUDI ARABIA,Riyadh,,AMC Al Khair 9 & IMAX,IMAX,DL,3D,F,95.0,,,2020/11/10,CM
1028,SAUDI ARABIA,RIYADH,,VOX Cinemas & IMAX,IMAX,D,3D,F,210.0,29.7 x 52.5 ft./ 9.1 x 16.0 m.,16.0,2018/05/04,CM
1029,SINGAPORE,Singapore,,Science Centre Singapore,ES,D,3D,D,276.0,75.5 ft./ 23.0 m.,23.0,1987/12/10,N
1030,SINGAPORE,Singapore,,Shaw Theatres Jcube & IMAX,IMAX,D,3D,F,159.0,31.3 x 56.0 ft./ 9.5 x 17.1 m.,17.1,2012/04/05,CM
1031,SINGAPORE,Singapore,,Shaw Theatres Lido & IMAX,IMAX,D,3D,F,425.0,29.5 x 62.3 ft./ 9.0 x 19.0 m.,19.0,2011/05/19,CM
1032,SINGAPORE,Singapore,,Shaw Theatres Waterway Point & IMAX,IMAX,D,3D,F,,33.3 x 59.4 ft./ 10.2 x 18.1 m.,18.1,2016/01/21,CM
1033,SINGAPORE,Singapore,,"Singapore Discovery Centre, Ltd.",unk,D,3D,F,344.0,43.8 x 58.1 ft./ 13.1 x 18.1 m.,18.1,1996/12,N
1034,SLOVAKIA,Bratislava,,Cinemax Bratislava & IMAX,IMAX,D,3D,F,476.0,42.6 x 75.4 ft./ 13.0 x 23.0 m.,23.0,2015/06/11,CM
1035,SOUTH AFRICA,Bedfordview,,Ster-Kinekor Eastgate & IMAX,IMAX,D,3D,F,,38.0 x 68.1 ft./ 11.6 x 20.8 m.,20.8,2015/12/04,CM
1036,SOUTH AFRICA,Cape Town,,Ster Kinekor Blue Route Mall,IMAX,D,3D,F,,,,2020/03,CM
1037,SOUTH AFRICA,Cape Town,,Ster-Kinekor Capegate & IMAX,IMAX,D,3D,F,,29.5 x 53.9 ft./ 9.0 x 16.4 m.,16.4,2014/12/10,CM
1038,SOUTH AFRICA,Johannesburg,,Ster-Kinekor & IMAX,IMAX,D,3D,F,,34.3 x 61.6 ft./ 10.5 x 18.8 m.,18.8,2016/04/28,CM
1039,SOUTH AFRICA,Krugersdorp,,Ster-Kinekor Cradlestone Mall & IMAX,IMAX,D,3D,F,,34.4 x 62.0 ft./ 10.5 x 18.9 m.,18.9,2015/07/03,CM
1040,SOUTH AFRICA,Port Elizabeth,,Ster-Kinekor Baywest Mall & IMAX,IMAX,D,3D,F,,33.3 x 60.0 ft./ 10.2 x 18.3 m.,18.3,2015/06/18,CM
1041,SOUTH AFRICA,Pretoria,,Ster-Kinekor The Grove & IMAX,IMAX,D,3D,F,,34.4 x 62.2 ft./ 10.5 x 19.0 m.,19.0,2014/06/26,CM
1042,SOUTH AFRICA,Durban,K.N.,Gateway IMAX Theatre,IMAX,D,3D,F,,34.1 x 61.8 ft./ 10.4 x 18.8 m.,18.8,2013/11/08,CM
1043,SOUTH KOREA,Bucheon-si,,CGV Sopong & IMAX,IMAX,D,3D,F,,29.3 x 52.7 ft./ 8.9 x 16.1 m.,16.1,2014/11/06,CM
1044,SOUTH KOREA,Busan,,CGV Seomyeon IMAX,IMAX,D,3D,F,246.0,35.4 x 61.0 ft./ 10.8 x 18.6 m.,18.6,2006/06/28,CM
1045,SOUTH KOREA,Changwon,,CGV Changwon-The City & IMAX,IMAX,D,3D,F,,27.8 x 50.7 ft./ 8.5 x 15.5 m.,15.5,2014/04/16,CM
1046,SOUTH KOREA,Chuncheon-si,,CGV Chuncheon & IMAX,IMAX,D,3D,F,,30.9 x 55.1 ft./ 9.4 x 16.8 m.,16.8,2014/10/27,CM
1047,SOUTH KOREA,Daegu,,CGV Daegu IMAX,IMAX,D,3D,F,281.0,41.3 x 70.0 ft./ 12.6 x 21.3 m.,21.3,2007/09/30,CM
1048,SOUTH KOREA,Daejeon,,CGV Daejeon & IMAX,IMAX,D,3D,F,364.0,27.9 x 50.2 ft./ 8.5 x 15.3 m.,15.3,2010/12/15,CM
1049,SOUTH KOREA,Daejeon,,National Science Museum,GOTO,D,2D,D,283.0,75.4 ft./ 23.0 m.,23.0,1990,N
1050,SOUTH KOREA,Goyangsi,,CGV Ilsan IMAX,IMAX,D,3D,F,300.0,41.3 x 70.0 ft./ 12.6 x 21.3 m.,21.3,2007/03/29,CM
1051,SOUTH KOREA,Incheon,,CGV Incheon & IMAX,IMAX,D,3D,F,439.0,29.9 x 54.7 ft./ 9.1 x 16.7 m.,16.7,2005/12,CM
1052,SOUTH KOREA,Jeonju,,CGV Jeonju Hyoja & IMAX,IMAX,D,3D,F,,45.9 x 80.0 ft./ 14.0 x 24.4 m.,24.4,2014/08/28,CM
1053,SOUTH KOREA,Seongnam,,CGV IMAX Seongnam,IMAX,D,3D,F,,39.8 x 70.0 ft./ 12.1 x 21.3 m.,21.3,2015/08/20,CM
1054,SOUTH KOREA,Seoul,,CGV Cheonho & IMAX,IMAX,D,3D,F,,61.3 x 81.2 ft./ 18.7 x 24.8 m.,24.8,2015/07/07,CM
1055,SOUTH KOREA,Seoul,,CGV Wangsimni IMAX,IMAX,D,3D,F,303.0,40.4 x 69.9 ft./ 12.3 x 21.3 m.,21.3,2009/03/06,CM
1056,SOUTH KOREA,Suwon,,CGV Suwon & IMAX,IMAX,D,3D,F,337.0,29.3 x 53.1 ft./ 8.9 x 16.2 m.,16.2,2011/05/14,CM
1057,SOUTH KOREA,Uijeongbu,,CGV Uijeongbu & IMAX,IMAX,D,3D,F,,29.1 x 52.8 ft./ 8.9 x 16.1 m.,16.1,2016/12/02,CM
1058,SOUTH KOREA,Ulsan,,CGV Ulsan Samsan & IMAX,IMAX,D,3D,F,502.0,46.2 x 80.0 ft./ 14.1 x 24.4 m.,24.4,2013/05,CM
1059,SOUTH KOREA,Yongsang,,CGV Yongsan IMAX,IMAX,DL2,3D,F,,73.5 x 98.4 ft./ 22.4 x 30.0 m.,30.0,2005/12,CM
1060,SOUTH KOREA,Gwangju,Gwangju,CGV Gwangju IMAX,IMAX,D,3D,F,357.0,33.1 x 59.7 ft./ 10.1 x 18.2 m.,18.2,2009/05/30,CM
1061,SOUTH KOREA,Suwon,Gyeonggi-do,CGV Gwangyo & IMAX,IMAX,DL,3D,F,,,,2020/01/31,CM
1062,SPAIN,Madrid,,Cinesa Las Rozas Madrid & IMAX,IMAX,D,3D,F,,32.7 x 58.4 ft./ 10.0 x 17.8 m.,17.8,2018/10/11,CM
1063,SPAIN,Madrid,,Cinesa Parquesur IMAX,IMAX,D,3D,F,418.0,33.4 x 62.3 ft./ 10.2 x 19.0 m.,19.0,2011/05/20,CM
1064,SPAIN,Valencia,,Hemisferic,IMAX,1570+D,2D,D,306.0,78.8 ft./ 24.0 m.,24.0,1998/04/16,N
1065,SPAIN,Las Palmas,CANARY ISLANDS,Museo Elder de la Ciencia y la Tecnologia,unk,D,3D,F,172.0,,,1999/12/10,N
1066,SWEDEN,Gothenburg,,Filmstaden Bergakungen & IMAX,IMAX,DL,3D,F,,,,2021,CM
1067,SWEDEN,Stockholm,,Filmstaden Scandinavia & IMAX,IMAX,D,3D,F,,37.3 x 69.0 ft./ 11.4 x 21.0 m.,21.0,2015/11/12,CM
1068,SWEDEN,Stockholm,,Swedish Museum of Natural History,IMAX,1570+D,2D,D,291.0,75.5 ft./ 23.0 m.,23.0,1992/10/16,N
1069,SWITZERLAND,Ebikon-Lucerne,,Pathe Mall of Switzerland & IMAX,IMAX,DL2,3D,F,,40.9 x 73.8 ft./ 12.5 x 22.5 m.,22.5,2017/11/08,CM
1070,SWITZERLAND,Geneva,,Pathe Balexert & IMAX,IMAX,D,3D,F,,32.9 x 60.7 ft./ 10.0 x 18.5 m.,18.5,2013/11/27,CM
1071,SWITZERLAND,Lucerne,,Swiss Transport Museum,CHRIS,D,3D,F,398.0,62.4 x 82.0 ft./ 19.0 x 25.0 m.,25.0,1996/07,N
1072,SWITZERLAND,Muri bei Bern,,Cinedome Muri & IMAX,IMAX,D,3D,F,,36.9 x 66.8 ft./ 11.3 x 20.4 m.,20.4,2018/04/05,CM
1073,TAIWAN,Hsinchu,,Vieshow Big City Hsinchu & IMAX,IMAX,D,3D,F,302.0,31.8 x 58.3 ft./ 9.7 x 17.8 m.,17.8,2012/04/27,CM
1074,TAIWAN,Kaohsiung,,Kaohsiung VieShow IMAX,IMAX,D,3D,F,269.0,26.8 x 52.1 ft./ 8.2 x 15.9 m.,15.9,2010/04/29,CM
1075,TAIWAN,Kaohsiung,,National Science and Technology Museum,CHRIS,D,3D,F,306.0,56.4 x 74.4 ft./ 17.2 x 22.7 m.,22.7,1997/11/09,N
1076,TAIWAN,Keelung,,National Museum of Marine Science & Technology,IMAX,D,3D,F,,72.2 x 93.2 ft./ 22.0 x 28.4 m.,28.4,2012/07/31,N
1077,TAIWAN,Taichung,,National Museum of Natural Science,ES,D,2D,D,304.0,75.5 ft./ 23.0 m.,23.0,1986/01,N
1078,TAIWAN,Taichung,,Taichung FE VieShow IMAX Cinema,IMAX,D,3D,F,403.0,30.7 x 59.9 ft./ 9.4 x 18.3 m.,18.3,2011/12/30,CM
1079,TAIWAN,Taichung,,Vie Show Cinemas Taichung Tiger City IMAX,IMAX,D,3D,F,307.0,28.1 x 50.5 ft./ 8.6 x 15.4 m.,15.4,2011/11/25,CM
1080,TAIWAN,Tainan,,Vie Show T.S. Dream Mall & IMAX,IMAX,D,3D,F,,39.9 x 71.5 ft./ 12.2 x 21.8 m.,21.8,2015/01/26,CM
1081,TAIWAN,Taipei,,"Miramar IMAX, Miramar Cinemas",IMAX,DL2,3D,F,406.0,69.4 x 94.5 ft./ 21.2 x 28.4 m.,28.4,2004/11/19,CM
1082,TAIWAN,Taipei,,Sun VieShow IMAX,IMAX,D,3D,F,623.0,37.1 x 69.1 ft./ 11.3 x 21.1 m.,21.1,2009/04/03,CM
1083,TAIWAN,Taipei,,Taipei Astronomical Museum,GI,D,3D,D,304.0,82.0 ft./ 25.0 m.,25.0,1997/02/05,N
1084,TAIWAN,Taipei,,VieShow Cinemas Banqiao Mega City IMAX,IMAX,D,3D,F,427.0,37.6 x 70.0 ft./ 11.5 x 21.3 m.,21.3,2011,CM
1085,TAIWAN,Taoyuan City,,Taoyuan Taimall Miramar & IMAX,IMAX,D,3D,F,,32.0 x 58.3 ft./ 9.8 x 17.8 m.,17.8,2016/12/29,CM
1086,TAIWAN,Hualein,Taiwan,Hualien Paradiso VieSho,IMAX,DL,3D,F,,39.5 x 70.0 ft./ 12.0 x 21.3 m.,21.3,2018/12/26,CM
1087,THAILAND,Bangkok,,IMAX Quartier Cine-Art,IMAX,D,3D,F,,44.9 x 84.3 ft./ 13.7 x 25.7 m.,25.7,2015/04/30,CM
1088,THAILAND,Bangkok,,KrungSri IMAX Paragon CinePlex,IMAX,1570+D,3D,F,491.0,65.4 x 89.4 ft./ 19.9 x 27.3 m.,27.3,1998/11/26,CM
1089,THAILAND,Bangkok,,"Krungsri IMAX, Major Cineplex Ratchayothin",IMAX,D,3D,F,467.0,55.8 x 78.7 ft./ 17.0 x 24.0 m.,24.0,2010/09/09,CM
1090,THAILAND,Bangkok,,Major Cineplex Icon Siam Bangkok,IMAX,D,3D,F,,46.1 x 80.0 ft./ 14.1 x 24.4 m.,24.4,2018,CM
1091,THAILAND,Chiangmai,,"Krungsri IMAX, Major Cineplex Central Festival Chiangmai",IMAX,D,3D,F,424.0,49.2 x 88.6 ft./ 15.0 x 27.0 m.,27.0,2013/11/14,CM
1092,THAILAND,Nonthaburi,,Westgate Cineplex & IMAX,IMAX,D,3D,F,,43.3 x 76.0 ft./ 13.2 x 23.2 m.,23.2,2015/08/29,CM
1093,TRINIDAD,Port of Spain,,Digicel IMAX,IMAX,D,3D,F,360.0,40.0 x 70.0 ft./ 12.2 x 21.3 m.,21.3,2011/08/26,C
1094,TURKEY,Adana,,Cinemaximum M1 Adana & IMAX,IMAX,D,3D,F,,32.5 x 60.5 ft./ 9.9 x 18.4 m.,18.4,2018/10/19,CM
1095,TURKEY,Ankara,,Cinemaximum ANKAmall LG & IMAX,IMAX,D,3D,F,294.0,52.9 x 70.0 ft./ 16.1 x 21.3 m.,21.3,2000/01/22,CM
1096,TURKEY,Bursa,,Cinemaximum Sur Yapi Marka & IMAX,IMAX,D,3D,F,,42.5 x 74.1 ft./ 13.0 x 22.6 m.,22.6,2017/12/13,CM
1097,TURKEY,Istanbul,,Cinemaximum Akasya Acibadem LG & IMAX,IMAX,D,3D,F,,40.8 x 72.5 ft./ 12.4 x 22.1 m.,22.1,2014/03/07,CM
1098,TURKEY,Istanbul,,Cinemaximum Hilltown & IMAX,IMAX,D,3D,F,,31.6 x 60.1 ft./ 9.6 x 18.3 m.,18.3,2017/11/10,CM
1099,TURKEY,Istanbul,,Cinemaximum Marmara Park LG & IMAX,IMAX,D,3D,F,,39.1 x 70.0 ft./ 11.9 x 21.3 m.,21.3,2013/03/22,CM
1100,TURKEY,Istinye-Istanbul,,Cinemaximum IstinyePark LG & IMAX,IMAX,D,3D,F,311.0,32.7 x 52.3 ft./ 10.0 x 15.9 m.,15.9,2007/10/07,CM
1101,TURKEY,Izmir,,Cinemaximum MaviBahce & IMAX,IMAX,D,3D,F,,43.4 x 76.7 ft./ 13.2 x 23.4 m.,23.4,2015/12/18,CM
1102,UAE,Abu Dhabi,,VOX Al Maryah & IMAX,IMAX,DL,3D,F,410.0,,,2019/09/04,CM
1103,UAE,Dubai,,Novo Cinemas Festival City & IMAX,IMAX,D,3D,F,,33.3 x 60.5 ft./ 10.2 x 18.4 m.,18.4,2016/09/05,CM
1104,UAE,Dubai,,Novo Cinemas Ibn Battuta Mall & IMAX,IMAX,D,3D,F,348.0,43.0 x 67.7 ft./ 13.1 x 20.6 m.,20.6,2005/06/22,CM
1105,UAE,Dubai,,Novo IMG Dubai & IMAX,IMAX,DL2,3D,F,,,,2019/02/14,CM
1106,UAE,Dubai,,Vox Cinemas & IMAX,IMAX,DL2,3D,F,350.0,41.8 x 78.3 ft./ 12.7 x 23.9 m.,23.9,2015/09/28,CM
1107,UAE,Dubai,,VOX Cinemas Mirdif & IMAX,IMAX,D,3D,F,,,,2018/06/07,CM
1108,UAE,Sharjah,,Cinemacity IMAX zero6,IMAX,D,3D,F,,,,2018/04/10,CM
1109,UK,Ashton-Under-Lyne,,Cineworld Ashton-under-Lyne & IMAX,IMAX,D,3D,F,,,,2014/07/10,CM
1110,UK,Basildon,,Cineworld Basildon & IMAX,IMAX,D,3D,F,,31.6 x 60.0 ft./ 9.6 x 18.3 m.,18.3,2015/06/11,CM
1111,UK,Birmingham,,Cineworld Birmingham & IMAX,IMAX,D,3D,F,353.0,30.6 x 60.0 ft./ 9.3 x 18.3 m.,18.3,2012/10,CM
1112,UK,Birmingham,,Cineworld Birmingham NEC & IMAX,IMAX,D,3D,F,,30.7 x 54.7 ft./ 9.4 x 16.7 m.,16.7,2015/10/23,CM
1113,UK,Birmingham,,Empire Birmingham Great Park & IMAX,IMAX,D,3D,F,,30.1 x 55.8 ft./ 9.2 x 17.0 m.,17.0,2015/06/11,CM
1114,UK,Bradford,,National Media Museum,IMAX,D,3D,F,349.0,48.0 x 65.0 ft./ 15.9 x 18.9 m.,18.9,1983/07/16,N
1115,UK,Cambridge,,Light Cinema Cambridge & IMAX,IMAX,D,3D,F,,27.5 x 52.0 ft./ 8.4 x 15.9 m.,15.9,2017/07/21,CM
1116,UK,Cardiff,,ODEON Cardiff & IMAX,IMAX,D,3D,F,286.0,25.3 x 55.1 ft./ 7.7 x 16.8 m.,16.8,2009/12/16,CM
1117,UK,Cheltenham,,Cineworld Cheltenham & IMAX,IMAX,D,3D,F,,26.0 x 49.8 ft./ 7.9 x 15.2 m.,15.2,2014/11/07,CM
1118,UK,Chichester,,Cineworld Chichester & IMAX,IMAX,D,3D,F,,26.6 x 47.9 ft./ 8.1 x 14.6 m.,14.6,2014/10/30,CM
1119,UK,Crawley,,Cineworld Crawley & IMAX,IMAX,D,3D,F,456.0,36.9 x 65.7 ft./ 11.2 x 20.0 m.,20.0,2012/03/09,CM
1120,UK,Edinburgh,,Cineworld Edinburgh & IMAX,IMAX,D,3D,F,273.0,34.1 x 60.1 ft./ 10.4 x 18.3 m.,18.3,2011/12/21,CM
1121,UK,Enfield,,Cineworld Enfield & IMAX,IMAX,D,3D,F,417.0,29.3 x 56.3 ft./ 8.9 x 17.2 m.,17.2,2012/10,CM
1122,UK,Gateshead,,ODEON Gateshead & IMAX,IMAX,D,3D,F,366.0,32.8 x 62.3 ft./ 10.0 x 19.0 m.,19.0,2009/12/16,CM
1123,UK,Greenhithe,,Showcase Cinemas Bluewater & IMAX,IMAX,D,3D,F,,28.1 x 52.5 ft./ 8.6 x 16.0 m.,16.0,2013/12/13,CM
1124,UK,Hemel Hempstead,,Cineworld Hemel Hempstead & IMAX,IMAX,D,3D,F,,31.6 x 59.4 ft./ 9.6 x 18.1 m.,18.1,2015/12/17,CM
1125,UK,Ipswich,,Cineworld Ipswich & IMAX,IMAX,D,3D,F,403.0,30.2 x 55.8 ft./ 9.2 x 17.0 m.,17.0,2012/10/26,CM
1126,UK,Kingston Upon Thames,,ODEON Kingston & IMAX,IMAX,D,3D,F,379.0,23.7 x 50.0 ft./ 7.2 x 15.2 m.,15.2,2010/12/03,CM
1127,UK,Leeds,,Cineworld Leeds & IMAX,IMAX,D,3D,F,,45.4 x 79.3 ft./ 13.8 x 24.2 m.,24.2,2017/11/17,CM
1128,UK,Leeds,,Vue Leeds Kirkstall Road & IMAX,IMAX,D,3D,F,,27.9 x 50.0 ft./ 8.5 x 15.2 m.,15.2,2015/07/30,CM
1129,UK,Liverpool,,ODEON Liverpool ONE & IMAX,IMAX,D,3D,F,280.0,32.0 x 58.4 ft./ 9.8 x 17.8 m.,17.8,2010/07,CM
1130,UK,London,,BFI IMAX Theater,IMAX,1570+D,3D,F,477.0,65.0 x 84.0 ft./ 19.8 x 25.6 m.,25.6,1999/05,N
1131,UK,London,,Cineworld Leicester Square & IMAX,IMAX,DL2,3D,F,750.0,45.8 x 87.0 ft./ 13.9 x 26.5 m.,26.5,2014/05/30,CM
1132,UK,London,,ODEON Greenwich & IMAX,IMAX,D,3D,F,286.0,26.0 x 50.0 ft./ 7.9 x 15.2 m.,15.2,2008/11/28,CM
1133,UK,London,,ODEON Swiss Cottage & IMAX,IMAX,D,3D,F,307.0,29.1 x 57.7 ft./ 8.9 x 17.6 m.,17.6,2011/09/16,CM
1134,UK,London,,"Science Museum, London",IMAX,1570+DL2,3D,F,450.0,58.1 x 79.7 ft./ 17.7 x 24.3 m.,24.3,2000/07/03,N
1135,UK,Manchester,,Odeon Trafford Centre,IMAX,D,3D,F,,31.8 x 58.5 ft./ 9.7 x 17.8 m.,17.8,2013/11/20,CM
1136,UK,Manchester,,Vue Manchester IMAX & The Printworks,IMAX,DL2,3D,F,378.0,61.7 x 86.3 ft./ 18.8 x 26.3 m.,26.3,2000/11/10,CM
1137,UK,Milton Keynes,,ODEON Milton Keynes & IMAX,IMAX,D,3D,F,,33.8 x 60.8 ft./ 10.3 x 18.5 m.,18.5,2015/02/27,CM
1138,UK,Norwich,,ODEON Norwich & IMAX,IMAX,D,3D,F,389.0,28.5 x 53.0 ft./ 8.7 x 16.2 m.,16.2,2010/10/09,CM
1139,UK,Nottingham,,Cineworld Nottingham & IMAX,IMAX,D,3D,F,453.0,29.5 x 56.3 ft./ 9.0 x 17.2 m.,17.2,2012/12/14,CM
1140,UK,Penrith,,Rheged Centre,CHRIS,D,3D,F,250.0,60.0 x 80.0 ft./ 18.3 x 24.4 m.,24.4,2000/07,C
